Prevotellaceae UCG-003	Prevotellaceae NK3B31 group	Sutterella	Christensenellaceae R-7 group	UCG-005	Slackia	UCG-007	Terrisporobacter	[Eubacterium] hallii group	UCG-004	NK4A214 group	Lachnospiraceae NK4A136 group	Monoglobus	Prevotella	Treponema	Rikenellaceae RC9 gut group	Faecalibacterium	Anaerovibrio	[Eubacterium] xylanophilum group	[Ruminococcus] torques group	[Eubacterium] siraeum group	Alloprevotella	Catenibacterium	Clostridium sensu stricto 1	Butyricicoccus	Intestinimonas	Subdoligranulum	Roseburia	Ruminococcus	Family XIII AD3011 group	Solobacterium	Lachnospiraceae XPB1014 group	Prevotella_7	Prevotella_9	Lachnospiraceae ND3007 group	Coprococcus	Lactobacillus	UCG-009	Colidextribacter	Acidaminococcus	Parabacteroides	Allisonella	Blautia	HT002	Frisingicoccus	Ligilactobacillus	Sphaerochaeta	Romboutsia	Lachnospiraceae UCG-001	Oscillibacter	Streptococcus	Cellulosilyticum	Mitsuokella	Agathobacter	Bacteroides	p-1088-a5 gut group	Anaeroplasma	Marvinbryantia	Mogibacterium	Family XIII UCG-001	Lachnospiraceae UCG-010	Megamonas	[Eubacterium] nodatum group	Lachnospiraceae NK3A20 group	Lachnospiraceae FCS020 group	Incertae Sedis	Limosilactobacillus	Desulfovibrio	[Eubacterium] ruminantium group	Prevotellaceae UCG-001	Lachnospiraceae NK4B4 group	Holdemanella	Papillibacter	Lachnospiraceae AC2044 group	Phascolarctobacterium	Fibrobacter	Akkermansia	UCG-002	Olsenella	Shuttleworthia	Pygmaiobacter	Dialister	Acetitomaculum	Campylobacter	Anaerosporobacter	Anaerostipes	Collinsella	Sarcina	[Eubacterium] eligens group	Corynebacterium	[Ruminococcus] gauvreauii group	Megasphaera	Candidatus Saccharimonas	Lachnospira	Dorea	Candidatus Soleaferrea	Oribacterium	Helicobacter	Oscillospira	Mailhella	Negativibacillus	Succinivibrio	Peptococcus	UCG-003	Lachnoclostridium	[Eubacterium] ventriosum group	Anaerococcus	Enterorhabdus	Libanicoccus	Turicibacter	XBB1006	UCG-008	Intestinibacter	Fusicatenibacter	28-4	Howardella	Paludicola	Tyzzerella	UCG-001	Lachnospiraceae UCG-002	Lachnospiraceae UCG-007	Lachnospiraceae UCG-003	Bifidobacterium	Butyrivibrio	Pseudobutyrivibrio	Catenisphaera	Prevotellaceae UCG-004	[Eubacterium] brachy group	GCA-900066575	Lachnospiraceae UCG-004	dgA-11 gut group	Erysipelotrichaceae UCG-006	Erysipelotrichaceae UCG-003	[Eubacterium] saphenum group	[Ruminococcus] gnavus group	Fournierella	Escherichia-Shigella	[Eubacterium] fissicatena group	[Anaerorhabdus] furcosa group	Lachnospiraceae UCG-009	Paraeggerthella	Selenomonas	Senegalimassilia	FD2005	Veillonella	Clostridium sensu stricto 6	CAG-352	CAG-56	Candidatus Stoquefichus
12	9	3	1027	1077	9	2	3358	233	9	558	140	53	25	18	68	215	269	115	79	41	55	433	6507	132	93	377	297	616	145	362	1	28	605	125	1927	26812	21	86	6	0	3	1308	5583	1	94	3	132	42	87	5838	4	6	1231	1	17	1	238	22	59	2	16	2	15	78	38	248	15	81	6	43	283	4	1094	293	0	0	625	155	145	2	135	12	3	8	62	229	0	8	78	235	991	2	8	417	49	195	0	15	1	0	8	120	14	44	17	5	57	20	553	4	26	197	146	0	6	2	0	0	3	1	11	1	1	0	2	3	0	2	2	0	18	2	0	0	13	1	0	34	0	24	0	8	0	1	0	7	5	0
6	26	1	169	270	23	0	1785	304	1	147	69	67	72	7	34	481	629	34	123	18	214	498	3145	281	32	1426	439	482	77	511	0	69	814	298	3396	11105	7	69	2	2	0	2203	3581	5	36	0	11	26	22	5848	0	13	2706	0	0	0	341	46	34	13	0	39	11	129	34	236	17	142	3	110	663	2	12	448	2	0	139	241	96	2	251	6	5	0	270	163	0	8	1	506	306	16	5	633	25	563	0	21	0	0	7	88	12	33	31	0	52	42	538	0	80	192	253	1	5	7	1	0	1	0	3	1	2	0	1	0	0	12	9	2	30	0	0	0	38	0	2	8	0	20	0	0	0	0	0	17	4	0
39	235	1	279	748	41	2	5563	391	3	297	225	90	189	19	53	1594	814	110	72	69	578	1013	12639	308	43	2171	1725	1108	183	662	15	199	1593	343	2423	4430	22	102	10	3	4	1622	556	3	40	1	280	23	148	7091	0	51	3341	1	24	1	533	70	63	24	0	18	74	150	228	240	20	220	0	124	929	1	152	631	1	0	284	303	209	12	629	76	17	71	204	432	54	9	9	930	424	26	66	533	34	1079	0	68	2	0	37	228	21	56	43	33	131	29	375	7	188	339	136	140	0	7	1	2	2	0	7	3	5	109	116	3	0	9	30	2	26	156	0	0	97	4	2	4	1	32	2	3	0	0	0	0	14	0
42	46	2	30	75	13	0	274	320	1	14	34	20	149	2	14	862	425	6	338	9	296	849	1061	600	2	801	82	414	11	518	0	24	1721	103	5077	22954	8	27	3	8	17	1815	9922	12	181	0	19	15	3	3392	0	46	1576	7	0	0	242	20	23	8	0	28	7	83	38	1207	17	143	3	15	551	0	10	406	0	0	9	76	127	0	105	0	5	0	431	176	0	10	3	599	548	5	4	929	2	282	1	7	0	0	6	37	10	87	41	0	9	20	28	0	1	118	338	0	0	2	0	0	7	0	0	2	8	1	0	0	4	3	37	0	10	0	0	0	49	0	2	0	0	53	0	5	0	28	1	6	0	0
41	229	4	1424	1610	20	5	5370	472	13	716	165	132	202	105	325	924	531	42	69	31	545	381	9300	213	40	1885	1444	1071	288	697	53	415	2173	302	2622	21434	25	182	14	7	4	1025	3632	4	136	6	61	37	180	5905	2	34	3456	1	52	5	427	95	114	18	4	30	139	159	132	158	46	95	1	130	477	5	117	799	6	0	661	259	216	11	465	13	29	16	208	211	0	11	31	422	1200	72	17	517	40	560	2	110	4	0	57	203	28	54	24	2	107	45	1221	4	142	351	173	12	29	9	1	4	5	0	1	5	8	52	116	12	0	7	29	5	16	5	0	0	95	108	0	26	0	26	2	17	0	0	0	126	25	0
13	26	2	395	534	9	3	2206	338	1	285	62	52	68	10	71	934	236	24	115	30	143	342	6449	290	91	852	74	531	126	402	2	146	1656	161	1431	18384	21	48	22	3	2	1374	3057	1	182	2	40	9	54	5399	0	25	1288	1	6	0	223	32	41	6	12	43	30	140	57	268	15	103	4	45	453	2	92	390	1	0	299	170	135	6	594	6	6	8	15	215	0	13	0	297	1546	1	3	746	33	303	0	4	0	0	16	27	16	37	14	0	87	66	195	0	27	302	216	3	11	4	0	0	6	0	1	10	1	2	10	8	2	2	23	6	12	4	1	0	33	1	0	6	0	25	1	5	0	1	0	4	5	0
90	598	7	3966	1383	2	5	4395	398	20	1663	142	130	885	283	476	276	300	23	53	18	451	329	9059	43	30	655	111	1169	346	490	398	363	2314	275	3216	23174	26	191	17	17	3	545	2045	1	9	44	128	3	446	2219	3	6	419	1	268	1	172	107	51	7	0	1	111	70	103	38	101	99	20	67	201	8	239	700	5	0	1192	125	33	3	200	12	52	52	528	162	0	2	3	265	958	65	14	123	91	260	3	74	10	0	41	73	17	39	11	1	69	22	795	9	79	140	205	2	0	5	1	0	7	8	0	1	3	10	197	27	1	4	1	70	13	0	0	0	45	1	0	26	9	12	1	0	0	1	0	7	4	1
21	107	1	324	1108	5	1	1978	203	7	419	154	92	64	35	187	892	982	327	84	53	498	228	4250	206	29	1623	515	882	143	456	158	134	1537	169	3340	11253	12	46	28	7	2	941	1868	1	103	6	34	26	158	8516	6	28	3409	1	17	0	268	91	50	17	1	22	116	165	67	46	13	161	11	60	354	1	290	562	3	0	213	165	141	6	328	6	16	31	44	142	0	11	1	371	343	14	99	392	20	514	0	34	0	0	21	147	20	34	15	0	57	35	745	12	84	222	130	7	20	34	15	1	0	1	2	3	1	12	5	6	0	14	29	4	8	2	0	0	63	5	2	36	7	15	0	5	0	0	0	13	10	0
4	7	2	227	263	14	0	1036	380	2	151	37	53	44	2	15	341	63	50	143	28	23	179	4120	287	75	540	213	359	128	252	0	19	540	143	3278	31940	11	8	1	0	2	1646	6903	0	158	0	23	15	21	6181	1	0	2781	1	0	0	339	44	46	10	1	115	29	153	36	345	4	222	0	99	346	0	5	457	0	3	93	69	197	3	118	10	4	0	176	312	0	1	9	295	407	8	3	811	12	266	0	1	2	0	2	54	1	40	69	3	25	36	99	0	37	264	67	3	1	6	0	0	6	7	6	2	0	19	0	1	6	0	8	0	12	0	0	0	9	1	4	2	0	38	0	5	0	24	6	57	3	0
6	12	3	2	60	18	0	3505	233	0	1	19	3	17	5	10	2683	227	2	161	0	876	933	8463	429	16	2149	280	422	6	795	0	20	322	251	1625	2640	12	96	0	1	6	3227	311	7	20	0	113	2	9	4326	0	42	3151	1	0	1	325	1	11	23	6	4	1	153	29	46	51	4	0	0	879	0	3	305	0	0	11	240	82	0	613	5	32	1	215	165	3	19	2	374	202	0	11	795	0	218	0	36	0	0	11	33	25	94	36	0	43	12	1257	0	9	314	445	1	9	0	0	0	0	0	0	4	0	0	0	0	14	9	13	0	21	0	0	0	101	2	0	0	0	6	0	0	0	17	1	0	0	0
252	349	1	4676	2956	12	8	2343	481	13	2372	120	408	251	551	3798	154	88	28	147	31	400	312	3508	47	51	678	91	525	1177	571	158	122	1178	376	2333	28370	281	150	5	151	0	1374	7246	88	16	23	46	25	431	5166	5	1	221	74	227	1	273	735	53	5	1	121	47	86	124	28	145	51	67	40	199	8	464	1041	4	3	3787	245	48	6	189	43	26	6	489	599	0	14	2	486	1801	153	7	778	226	148	2	67	7	0	13	37	6	13	4	2	119	38	867	32	44	645	186	1	8	5	1	0	27	0	2	7	0	23	16	39	0	1	3	210	8	2	0	0	74	0	42	101	12	32	0	11	0	0	0	0	2	1
66	246	2	429	1166	7	3	1464	232	0	492	135	75	77	22	317	582	244	166	68	89	297	613	4672	60	16	432	453	851	121	321	57	35	747	242	1933	3268	33	99	4	2	0	1711	531	6	5	0	94	7	110	5043	1	10	968	0	17	0	454	19	48	9	0	20	48	113	128	7	43	41	14	197	209	1	156	213	0	0	213	81	54	4	151	104	11	6	343	70	2	3	11	515	51	7	11	422	30	716	0	58	2	0	4	64	17	14	5	5	27	8	487	3	90	116	229	26	10	5	2	0	2	0	6	0	7	14	64	4	9	8	18	0	4	0	0	0	103	0	30	8	0	17	1	1	0	2	0	18	18	0
102	129	1	553	2154	26	10	2929	551	1	413	149	61	125	32	61	277	72	395	6	62	110	9	7450	287	4	657	234	1490	223	843	284	2	686	230	3494	18316	23	53	0	7	0	1990	4959	354	151	2	282	153	121	10319	0	9	1705	1	1	2	1354	116	73	23	0	133	13	192	84	1053	10	160	18	9	531	4	149	670	1	0	69	61	158	2	0	635	6	75	1196	121	9	14	14	498	3	21	53	417	24	771	0	72	2	15	0	97	4	33	32	2	11	2	492	1	657	165	151	9	3	20	5	37	6	3	3	3	1	20	253	0	16	1	2	0	2	181	0	15	22	0	12	34	4	189	0	0	4	29	3	0	52	39
48	165	24	1455	835	3	3	371	162	26	391	137	90	530	867	215	563	500	199	99	98	409	101	2400	165	21	602	341	1052	228	212	50	79	5383	489	2864	23638	84	35	0	56	2	1087	9297	88	56	31	18	78	147	9260	3	1	1837	16	9	23	208	144	40	21	0	116	11	113	44	262	76	86	19	55	323	5	221	821	3	1	412	27	72	2	43	3	112	3	28	134	1	18	0	278	101	3	24	415	77	508	35	37	8	0	39	60	16	62	13	2	23	15	122	1	23	191	66	0	11	33	14	3	3	21	30	5	7	13	1	4	7	3	25	25	14	0	0	0	22	3004	14	7	23	50	0	0	2	1	0	24	1	0
39	427	3	558	1626	15	15	1899	596	2	675	169	106	296	26	73	833	271	297	8	104	350	120	4539	327	2	1185	301	1904	148	801	60	85	3431	290	2281	10818	30	72	0	12	8	2181	3370	15	80	3	111	119	157	5723	0	34	2106	0	8	5	656	67	133	12	0	35	56	213	129	248	27	207	16	47	479	4	462	1071	1	0	392	71	186	2	5	139	15	121	480	98	7	54	14	568	47	29	186	571	26	763	0	109	6	5	11	71	8	63	19	2	3	2	105	0	426	302	220	13	0	15	19	20	5	11	4	3	14	19	212	1	6	10	10	7	1	158	0	3	63	0	0	11	12	87	0	0	0	2	5	1	37	6
122	264	3	1863	1510	5	11	3777	249	12	925	150	77	501	120	318	173	37	22	17	45	236	68	9477	82	96	706	298	1323	278	383	618	137	627	203	1795	4148	83	118	2	17	2	862	1239	8	17	3	391	8	200	9501	17	14	361	4	32	4	445	105	57	8	0	27	70	117	165	294	56	197	23	74	85	7	342	546	4	0	1071	51	211	2	35	29	120	99	363	79	92	15	67	514	93	87	47	187	78	521	5	113	10	8	15	202	5	27	14	0	8	3	698	8	172	93	67	4	1	2	0	3	2	2	1	3	5	5	79	12	0	0	5	34	16	39	1	24	64	16	1	13	17	58	5	1	0	3	24	0	13	5
0	5	0	46	50	36	0	8	425	0	29	7	10	28	0	18	654	990	2	238	0	60	2334	175	435	8	2655	126	377	14	787	0	15	341	176	2745	48163	9	103	40	3	6	4027	23445	38	269	0	1	1	2	90	0	151	599	14	2	0	222	38	22	10	1	73	10	133	65	5742	3	23	0	12	1027	1	2	37	0	4	31	431	45	1	943	6	3	1	114	614	1	2	0	774	5428	13	1	1709	1	169	0	4	0	0	1	18	1	59	5	1	29	77	5	0	20	81	535	4	29	0	0	0	9	0	0	1064	0	0	63	0	13	0	7	0	16	2	0	0	69	39	20	1	0	34	0	2	0	1	0	0	3	0
37	164	5	325	586	33	1	3251	610	3	509	104	137	360	23	105	1858	1160	14	228	58	381	1381	4745	283	144	2144	210	658	260	971	0	360	4243	485	1477	11248	25	75	31	10	10	2598	2948	0	57	3	24	14	101	3701	1	38	2384	0	0	0	502	271	27	19	75	45	37	196	107	1158	19	119	1	76	709	8	9	1303	0	4	384	585	136	3	694	11	26	0	96	417	3	21	5	478	1078	2	9	845	44	555	0	38	3	0	31	50	37	91	23	8	164	110	201	0	55	294	584	10	3	6	2	0	10	0	3	7	0	5	12	1	3	8	31	2	14	4	0	0	111	784	0	20	0	37	0	2	0	1	0	0	2	0
10	62	0	483	610	9	0	2091	155	0	211	59	41	31	9	31	79	93	20	100	11	30	370	3872	69	0	159	123	182	161	191	36	21	178	98	1055	28140	19	31	0	2	1	585	8289	27	18	1	107	5	52	5103	1	7	312	0	14	0	85	216	65	3	0	5	3	38	7	173	10	19	3	15	166	2	110	172	0	0	180	138	54	0	20	9	1	5	33	392	0	4	11	104	291	0	5	168	23	64	0	16	0	0	1	104	1	9	9	0	66	38	357	2	27	186	67	2	0	0	2	1	1	0	19	3	0	3	21	1	4	0	0	1	4	2	0	0	8	1	3	20	7	37	0	2	0	0	0	16	10	2
71	79	1	666	1476	13	1	7494	412	4	890	118	183	175	44	354	525	463	84	47	40	134	332	15240	136	86	844	115	636	242	334	112	162	898	206	1311	7719	43	130	5	5	1	964	910	0	30	7	253	3	128	11128	3	24	600	0	47	5	277	30	57	7	0	11	73	109	58	12	58	74	12	36	268	9	976	463	0	0	538	142	134	2	237	21	12	18	171	255	20	5	0	323	488	4	62	412	78	287	1	33	1	0	2	49	14	70	8	2	127	44	1003	2	16	336	212	219	7	3	2	1	6	0	1	0	2	4	12	14	0	4	3	6	25	1	0	0	41	0	56	16	51	17	0	10	0	0	0	8	4	1
24	154	23	144	250	8	0	1210	196	7	194	108	63	652	41	137	1290	1025	25	190	33	341	283	2640	304	7	747	489	723	42	381	0	478	7439	241	1464	14909	15	38	11	12	11	1121	4134	1	74	6	61	17	33	4552	1	50	1264	1	16	0	175	6	24	13	3	17	7	114	29	318	19	101	1	51	334	2	27	487	9	0	182	152	184	8	408	6	3	11	105	137	0	19	5	181	1596	0	8	426	4	318	2	19	2	0	52	70	34	52	31	1	57	31	179	0	3	136	160	0	1	6	0	0	2	0	3	3	10	1	0	2	0	8	45	8	24	1	0	0	101	4	0	4	0	16	0	6	0	0	0	13	3	0
0	0	2	17	33	77	0	41	376	0	1	22	0	1	1	3	302	16	1	262	0	8	4801	124	147	12	1839	20	369	110	676	0	14	57	82	188	19258	7	38	37	3	48	2877	8330	0	552	0	0	0	0	3934	0	146	2414	0	0	0	204	143	32	7	7	10	19	161	99	1512	2	2	0	3	557	0	0	2	0	0	17	836	184	3	669	0	1	0	65	1152	0	1	4	322	831	0	1	1926	3	406	0	2	0	18	3	100	1	191	0	0	148	275	9	0	0	49	355	0	35	3	0	0	17	0	0	10143	0	0	32	0	10	6	7	0	14	0	0	0	21	3	0	0	0	8	0	42	0	0	0	0	0	0
64	341	5	345	972	11	2	75	318	5	267	148	79	506	34	251	1617	1150	151	220	23	615	1202	474	432	43	1753	485	2062	73	429	69	147	4853	142	1530	26593	38	110	3	19	0	2130	6862	83	222	15	9	49	61	37	0	21	2714	5	4	0	317	42	37	35	1	36	47	163	73	3679	37	161	11	85	576	1	204	494	0	1	260	162	94	3	690	8	20	19	336	141	3	30	0	608	1637	16	37	989	10	543	0	68	3	1	44	35	29	80	25	0	14	20	37	4	64	122	377	4	26	10	3	12	3	0	1	1	6	16	35	1	8	9	29	2	27	32	0	0	74	1	24	8	14	28	0	2	0	0	0	2	10	0
12	33	0	383	267	12	2	2484	312	1	157	69	83	65	8	9	630	48	288	127	35	40	226	7545	287	16	1461	926	426	163	482	50	19	648	285	3239	11066	26	30	0	0	11	1226	2691	1	82	0	103	29	61	13393	1	9	1403	0	0	4	394	156	86	10	0	4	56	121	48	170	4	120	1	42	307	1	120	330	1	0	113	113	89	0	233	17	0	35	189	213	136	0	10	626	196	2	3	543	24	391	1	13	0	6	0	132	2	35	5	1	70	26	252	4	111	379	111	1	0	10	0	1	15	1	0	5	0	3	64	0	0	1	5	2	6	13	0	0	25	9	0	10	0	34	0	25	0	3	16	48	13	3
13	71	2	261	480	15	2	953	225	1	179	137	39	293	12	103	1725	424	30	108	42	282	545	1262	257	8	1774	124	965	63	521	0	196	5015	277	3121	30824	10	57	24	9	3	1496	4711	89	23	3	13	35	60	1377	0	33	2755	13	5	0	309	108	19	27	2	40	68	153	77	4063	21	427	3	22	749	2	45	298	0	0	122	271	102	6	1182	27	19	0	123	179	0	9	5	571	1413	66	9	615	23	571	2	62	4	0	27	113	14	42	24	5	67	50	45	0	147	201	225	0	19	7	2	0	9	0	0	1	2	0	16	1	1	14	20	3	13	0	0	1	85	4	4	17	0	20	0	11	0	0	0	5	17	1
194	746	26	2961	2288	2	13	4946	123	153	1714	139	297	309	891	1516	38	15	16	13	134	113	93	12730	9	57	156	44	1285	626	28	291	9	59	120	157	1044	423	95	0	317	0	201	1464	72	33	316	1652	0	342	842	33	0	84	12	132	149	96	162	26	5	0	209	1	78	85	97	242	240	264	61	21	27	243	638	35	4	1490	1	19	13	3	35	124	48	41	57	6	2	65	6	12	11	5	32	247	32	17	62	17	5	31	76	0	17	2	32	12	1	5882	28	19	721	9	1	14	6	0	0	4	11	0	0	0	29	24	72	0	5	13	352	0	0	0	0	53	13	5	17	6	8	0	3	0	1	12	0	27	0
1	47	1	111	127	10	5	224	142	4	94	45	34	84	12	10	524	206	51	51	25	75	288	727	235	4	1874	54	592	42	471	0	75	1653	79	2128	15461	6	6	19	8	10	807	5783	38	99	1	5	31	24	8791	0	12	2327	4	2	0	351	97	21	10	0	16	33	89	48	683	21	186	9	17	482	1	5	289	1	0	30	102	96	0	232	9	2	0	88	188	2	6	57	273	635	5	0	655	3	370	1	15	2	1	0	58	11	48	34	0	46	43	24	0	128	157	147	1	3	3	0	0	8	0	0	1	2	7	1	1	2	0	14	1	4	0	0	0	24	0	4	3	0	26	0	7	0	1	0	15	2	0
20	56	2	142	196	17	4	820	207	1	55	53	32	170	11	28	410	142	17	113	19	195	117	3349	218	10	567	81	278	55	244	0	59	1492	96	3115	19793	3	12	0	7	5	657	6229	0	207	0	56	22	15	7407	0	7	1660	0	7	1	232	62	19	11	1	63	29	69	40	454	23	81	0	7	250	0	16	278	0	2	52	59	70	3	150	4	13	0	97	191	0	7	1	241	378	9	0	794	4	203	1	4	1	0	2	23	4	73	21	2	11	31	330	1	27	148	111	5	2	2	0	0	7	0	0	25	3	3	0	0	2	3	19	4	7	0	0	0	42	0	0	2	0	35	0	1	0	33	0	12	0	0
67	367	3	313	1095	15	0	946	297	5	196	141	58	72	53	94	602	277	258	59	37	669	126	1886	146	8	1337	191	660	60	366	146	83	858	275	4723	15801	9	80	3	4	0	866	5508	0	8	3	15	16	20	968	1	10	1006	0	2	1	481	38	39	45	0	26	33	136	140	235	5	104	16	71	499	0	251	181	1	0	42	94	81	4	292	505	7	7	134	67	0	14	0	471	160	33	40	537	14	408	0	28	0	0	0	59	5	48	15	0	41	7	92	1	376	119	176	7	2	1	0	2	9	0	6	0	14	13	213	5	0	11	1	0	8	35	0	0	77	0	30	3	14	22	1	0	0	0	0	0	6	0
12	32	4	266	323	12	4	1174	206	2	263	42	105	95	12	188	809	543	12	139	18	150	566	2136	234	60	809	293	389	97	276	0	359	1795	115	1111	7366	32	57	11	1	17	1364	1347	0	86	1	23	11	28	10158	0	30	1150	0	14	0	100	35	30	3	20	7	37	90	19	186	19	81	0	71	230	0	74	217	0	0	469	240	448	1	619	3	13	5	24	163	0	22	3	177	1909	2	13	532	25	348	0	32	1	0	15	75	31	66	29	2	62	56	96	1	7	169	295	0	5	6	0	0	5	0	0	3	2	6	7	5	1	6	43	7	9	1	0	0	62	1	0	5	0	7	0	6	0	0	0	60	3	0
120	455	3	594	1653	31	4	4036	678	6	543	192	175	523	94	174	698	193	212	29	98	246	82	8567	194	80	1019	393	1135	171	495	347	189	2528	349	2177	5264	83	83	2	18	9	1555	1141	5	52	3	237	53	165	9551	5	37	1512	2	6	4	723	142	56	16	0	57	71	108	81	19	31	203	26	31	360	2	336	676	2	0	383	75	146	6	143	33	41	181	639	150	4	38	244	430	196	20	230	787	24	568	2	123	5	17	21	138	21	30	23	6	38	17	440	1	513	286	83	5	0	18	3	72	7	13	4	4	5	11	217	29	1	3	17	20	11	96	0	0	34	6	6	37	4	183	6	16	0	63	24	1	35	2
9	38	1	99	392	11	3	451	237	4	119	133	47	173	12	46	999	410	65	213	39	237	1038	1138	183	3	1012	325	741	60	297	0	165	1937	104	2387	14753	11	48	13	11	1	2381	4450	4	53	2	12	27	46	4348	0	26	1565	4	0	0	136	26	29	10	145	28	9	64	38	145	16	335	1	81	758	4	14	385	0	0	152	186	231	3	303	12	3	1	89	209	1	8	0	449	920	5	8	686	17	284	1	19	1	1	27	81	15	74	27	0	44	30	45	0	27	114	307	0	11	9	16	0	3	0	2	14	1	0	11	2	0	5	29	0	16	0	0	0	60	1	1	13	0	15	0	4	0	1	0	0	1	0
24	34	0	1142	702	8	2	2661	339	1	517	96	107	35	55	239	386	154	135	40	34	126	117	6531	124	46	787	133	509	189	318	50	44	297	207	2092	19655	11	64	2	2	0	774	4345	1	65	3	34	11	54	4980	1	8	864	0	19	0	323	104	32	10	0	78	87	144	72	53	9	94	7	37	255	2	222	283	1	3	539	126	75	4	235	12	30	29	184	136	0	8	2	183	528	58	15	235	28	318	0	20	0	1	2	20	8	80	9	0	37	17	415	9	77	112	110	42	6	4	4	22	3	0	0	2	0	12	14	5	0	3	10	5	15	0	0	0	17	3	14	35	15	16	0	5	0	37	0	0	4	0
691	819	2	640	1633	41	1	1133	220	6	84	133	189	138	300	407	728	463	452	106	28	1769	75	2437	246	24	1263	342	675	85	326	51	21	1201	142	8625	27569	9	54	0	61	0	1152	7611	51	31	3	38	32	39	471	1	9	3074	0	0	11	588	199	55	52	0	173	21	162	184	796	46	198	23	10	385	4	547	335	2	6	132	170	120	13	60	1115	184	1	169	230	0	7	6	764	591	41	32	462	43	471	5	77	0	34	23	42	3	121	8	8	2	3	124	26	525	255	198	17	26	16	6	194	5	12	4	26	2	86	258	13	9	10	14	14	8	78	0	0	89	9	59	5	18	62	0	0	30	7	0	0	4	0
74	131	11	909	1095	4	3	515	88	8	403	191	123	167	87	114	344	607	207	35	95	162	113	1122	79	5	304	155	747	113	167	2180	13	787	242	1426	10548	58	77	0	14	0	471	4171	424	11	21	31	13	65	1650	0	0	739	0	2	10	98	18	22	11	0	22	0	68	43	180	31	167	11	57	145	7	200	289	1	0	117	25	28	2	0	11	10	8	364	53	0	9	7	214	14	4	27	147	38	294	20	45	5	0	19	64	2	22	3	2	5	1	145	7	94	56	51	2	2	10	1	46	2	12	17	0	0	1	44	4	2	0	10	20	2	10	0	0	9	1	7	0	74	6	2	0	4	0	0	4	1	3
49	219	4	504	981	29	5	862	289	5	386	173	99	180	68	84	644	625	172	57	40	293	91	3682	239	4	987	1412	662	188	640	109	97	1560	332	3583	22953	49	75	0	5	5	1445	6238	40	110	7	83	39	159	1727	0	14	3351	0	0	2	554	94	52	22	0	60	12	129	61	135	7	173	5	238	571	3	205	787	4	2	224	200	292	5	403	29	10	326	516	153	0	21	3	461	402	11	9	540	60	740	1	91	5	0	55	71	8	56	34	0	20	32	310	7	302	71	112	204	17	19	1	8	10	0	7	1	1	12	112	2	1	2	27	9	8	2	0	0	27	1	10	8	7	26	2	0	0	2	0	21	5	1
86	214	5	623	1839	19	6	1756	368	2	572	111	62	366	70	137	303	589	286	74	71	272	331	4304	156	24	760	168	887	222	813	512	156	1579	127	1561	18074	38	102	3	23	3	1078	7228	23	90	16	201	13	97	6265	1	47	857	0	15	7	270	162	80	2	0	17	63	90	39	439	21	132	11	47	502	6	269	516	3	0	428	112	198	3	188	12	8	19	108	149	13	15	24	624	1250	36	33	651	82	483	0	58	2	4	30	106	5	74	24	9	29	36	444	6	91	203	196	2	2	14	2	3	0	1	0	1	4	1	30	9	0	6	4	17	9	11	0	0	49	4	5	13	16	68	9	14	0	2	17	0	2	0
3	6	2	1	18	14	0	44	116	0	2	15	3	62	1	0	113	129	0	179	0	158	261	146	278	2	369	20	19	3	363	0	8	633	57	1516	34671	4	8	0	0	2	955	11643	5	244	0	0	0	1	2311	0	2	437	0	0	0	156	15	1	3	1	5	6	47	12	1155	7	2	0	1	584	0	0	52	0	1	2	39	36	0	147	2	1	0	242	292	0	1	3	271	1259	2	0	1117	2	92	2	3	0	0	2	12	1	21	39	1	15	60	1	17	4	76	320	11	1	0	0	0	2	0	0	4	0	0	0	0	3	0	5	0	4	0	0	0	13	0	0	0	0	35	0	2	0	3	0	3	0	0
13	57	3	183	473	10	2	2563	268	5	279	142	83	54	10	74	1017	813	64	65	18	125	338	4942	257	74	1425	976	578	86	516	6	151	2327	164	992	9537	12	47	17	11	19	1157	1870	0	61	1	90	27	44	5315	0	78	1781	0	12	2	287	80	54	8	6	3	56	114	42	110	28	136	22	73	314	3	63	236	1	0	173	237	192	2	699	4	4	9	42	205	0	19	22	270	1384	1	6	393	21	469	0	69	8	0	20	111	16	96	13	2	63	41	259	1	34	222	96	5	7	5	1	0	2	1	2	0	3	11	14	2	0	3	33	2	7	2	0	0	57	18	0	3	0	21	1	2	0	0	0	1	11	0
104	408	0	3364	2460	17	6	2130	269	8	1477	135	216	360	314	459	83	30	21	50	20	182	255	8534	15	35	628	76	1395	499	255	22	114	381	332	4906	21783	93	205	2	23	0	883	3668	6	13	27	81	19	284	4436	13	0	141	2	104	7	290	198	76	9	0	13	57	75	240	48	35	104	12	79	63	11	787	723	0	0	869	66	29	6	55	101	18	71	359	171	0	1	7	287	231	42	1	339	64	71	0	51	6	1	1	86	0	9	3	3	103	5	743	6	314	149	118	31	2	4	1	6	15	3	1	0	2	5	260	78	0	0	1	26	0	5	0	0	41	0	25	77	16	13	0	1	0	0	1	11	0	0
